32791 -1.50961
32792 -1.50961
32793 -1.50961
32794 -1.50961
32795 -1.50961
32796 -1.50961
32797 -1.50961
32798 -1.50961
32799 -1.50961
32800 -1.50961
32801 -1.50961
32802 -1.50961
32803 -1.50961
32804 -1.50961
32805 -1.50961
32806 -1.50961
32807 -1.50961
32808 -1.50961
32809 -1.50961
32810 -1.50961
32811 -1.50961
32812 -1.50961
32813 -1.50961
32814 -1.50961
32815 -1.50961
32816 -1.50961
32817 -1.50961
32818 -1.50961
32819 -1.50961
32820 -1.50961
32821 -1.50961
32822 -1.50961
32823 -1.50961
32824 -1.50961
32825 -1.50961
32826 -1.50961
32827 -1.50961
32828 -1.50961
32829 -1.50961
32830 -1.50961
32831 -1.50961
32832 -1.50961
32833 -1.50961
32834 -1.50961
32835 -1.50961
32836 -1.50961
32837 -1.50961
32838 -1.50961
32839 -1.50961
32840 -1.50961
32841 -1.50961
32842 -1.50961
32843 -1.50961
32844 -1.50961
32845 -1.50961
32846 -1.50961
32847 -1.50961
32848 -1.50961
32849 -1.50961
32850 -1.50961
32851 -1.50961
32852 -1.50961
32853 -1.50961
32854 -1.50961
32855 -1.50961
32856 -1.50961
32857 -1.50961
32858 -1.50961
32859 -1.50961
32860 -1.50961
32861 -1.50961
32862 -1.50961
32863 -1.50961
32864 -1.50961
32865 -1.50961
32866 -1.50961
32867 -1.50961
32868 -1.50961
32869 -1.50961
32870 -1.50961
32871 -1.50961
32872 -1.50961
32873 -1.50961
32874 -1.50961
32875 -1.50961
32876 -1.50961
32877 -1.50961
32878 -1.50961
32879 -1.50961
32880 -1.50961
32881 -1.50961
32882 -1.50961
32883 -1.50961
32884 -1.50961
32885 -1.50961
32886 -1.50961
32887 -1.50961
32888 -1.50961
32889 -1.50961
32890 -1.50961
32891 -1.50961
32892 -1.50961
32893 -1.50961
32894 -1.50961
32895 -1.50961
32896 -1.50961
32897 -1.50961
32898 -1.50961
32899 -1.50961
32900 -1.50961
32901 -1.50961
32902 -1.50961
32903 -1.50961
32904 -1.50961
32905 -1.50961
32906 -1.50961
32907 -1.50961
32908 -1.50961
32909 -1.50961
32910 -1.50961
32911 -1.50961
32912 -1.50961
32913 -1.50961
32914 -1.50961
32915 -1.50961
32916 -1.50961
32917 -1.50961
32918 -1.50961
32919 -1.50961
32920 -1.50961
32921 -1.50961
32922 -1.50961
32923 -1.50961
32924 -1.50961
32925 -1.50961
32926 -1.50961
32927 -1.50961
32928 -1.50961
32929 -1.50961
32930 -1.50961
32931 -1.50961
32932 -1.50961
32933 -1.50961
32934 -1.50961
32935 -1.50961
32936 -1.50961
32937 -1.50961
32938 -1.50961
32939 -1.50961
32940 -1.50961
32941 -1.50961
32942 -1.50961
32943 -1.50961
32944 -1.50961
32945 -1.50961
32946 -1.50961
32947 -1.50961
32948 -1.50961
32949 -1.50961
32950 -1.50961
32951 -1.50961
32952 -1.50961
32953 -1.50961
32954 -1.50961
32955 -1.50961
32956 -1.50961
32957 -1.50961
32958 -1.50961
32959 -1.50961
32960 -1.50961
32961 -1.50961
32962 -1.50961
32963 -1.50961
32964 -1.50961
32965 -1.50961
32966 -1.50961
32967 -1.50961
32968 -1.50961
32969 -1.50961
32970 -1.50961
32971 -1.50961
32972 -1.50961
32973 -1.50961
32974 -1.50961
32975 -1.50961
32976 -1.50961
32977 -1.50961
32978 -1.50961
32979 -1.50961
32980 -1.50961
32981 -1.50961
32982 -1.50961
32983 -1.50961
32984 -1.50961
32985 -1.50961
32986 -1.50961
32987 -1.50961
32988 -1.50961
32989 -1.50961
32990 -1.50961
32991 -1.50961
32992 -1.50961
32993 -1.50961
32994 -1.50961
32995 -1.50961
32996 -1.50961
32997 -1.50961
32998 -1.50961
32999 -1.50961
33000 -1.50961
33001 -1.50961
33002 -1.50961
33003 -1.50961
33004 -1.50961
33005 -1.50961
33006 -1.50961
33007 -1.50961
33008 -1.50961
33009 -1.50961
33010 -1.50961
33011 -1.50961
33012 -1.50961
33013 -1.50961
33014 -1.50961
33015 -1.50961
33016 -1.50961
33017 -1.50961
33018 -1.50961
33019 -1.50961
33020 -1.50961
33021 -1.50961
33022 -1.50961
33023 -1.50961
33024 -1.50961
33025 -1.50961
33026 -1.50961
33027 -1.50961
33028 -1.50961
33029 -1.50961
33030 -1.50961
33031 -1.50961
33032 -1.50961
33033 -1.50961
33034 -1.50961
33035 -1.50961
33036 -1.50961
33037 -1.50961
33038 -1.50961
33039 -1.50961
33040 -1.50961
33041 -1.50961
33042 -1.50961
33043 -1.50961
33044 -1.50961
33045 -1.50961
33046 -1.50961
33047 -1.50961
33048 -1.50961
33049 -1.50961
33050 -1.50961
33051 -1.50961
33052 -1.50961
33053 -1.50961
33054 -1.50961
33055 -1.50961
33056 -1.50961
33057 -1.50961
33058 -1.50961
33059 -1.50961
33060 -1.50961
33061 -1.50961
33062 -1.50961
33063 -1.50961
33064 -1.50961
33065 -1.50961
33066 -1.50961
33067 -1.50961
33068 -1.50961
33069 -1.50961
33070 -1.50961
33071 -1.50961
33072 -1.50961
33073 -1.50961
33074 -1.50961
33075 -1.50961
33076 -1.50961
33077 -1.50961
33078 -1.50961
33079 -1.50961
33080 -1.50961
33081 -1.50961
33082 -1.50961
33083 -1.50961
33084 -1.50961
33085 -1.50961
33086 -1.50961
33087 -1.50961
33088 -1.50961
33089 -1.50961
33090 -1.50961
33091 -1.50961
33092 -1.50961
33093 -1.50961
33094 -1.50961
33095 -1.50961
33096 -1.50961
33097 -1.50961
33098 -1.50961
33099 -1.50961
33100 -1.50961
33101 -1.50961
33102 -1.50961
33103 -1.50961
33104 -1.50961
33105 -1.50961
33106 -1.50961
33107 -1.50961
33108 -1.50961
33109 -1.50961
33110 -1.50961
33111 -1.50961
33112 -1.50961
33113 -1.50961
33114 -1.50961
33115 -1.50961
33116 -1.50961
33117 -1.50961
33118 -1.50961
33119 -1.50961
33120 -1.50961
33121 -1.50961
33122 -1.50961
33123 -1.50961
33124 -1.50961
33125 -1.50961
33126 -1.50961
33127 -1.50961
33128 -1.50961
33129 -1.50961
33130 -1.50961
33131 -1.50961
33132 -1.50961
33133 -1.50961
33134 -1.50961
33135 -1.50961
33136 -1.50961
33137 -1.50961
33138 -1.50961
33139 -1.50961
33140 -1.50961
33141 -1.50961
33142 -1.50961
33143 -1.50961
33144 -1.50961
33145 -1.50961
33146 -1.50961
33147 -1.50961
33148 -1.50961
33149 -1.50961
33150 -1.50961
33151 -1.50961
33152 -1.50961
33153 -1.50961
33154 -1.50961
33155 -1.50961
33156 -1.50961
33157 -1.50961
33158 -1.50961
33159 -1.50961
33160 -1.50961
33161 -1.50961
33162 -1.50961
33163 -1.50961
33164 -1.50961
33165 -1.50961
33166 -1.50961
33167 -1.50961
33168 -1.50961
33169 -1.50961
33170 -1.50961
33171 -1.50961
33172 -1.50961
33173 -1.50961
33174 -1.50961
33175 -1.50961
33176 -1.50961
33177 -1.50961
33178 -1.50961
33179 -1.50961
33180 -1.50961
33181 -1.50961
33182 -1.50961
33183 -1.50961
33184 -1.50961
33185 -1.50961
33186 -1.50961
33187 -1.50961
33188 -1.50961
33189 -1.50961
33190 -1.50961
33191 -1.50961
33192 -1.50961
33193 -1.50961
33194 -1.50961
33195 -1.50961
33196 -1.50961
33197 -1.50961
33198 -1.50961
33199 -1.50961
33200 -1.50961
33201 -1.50961
33202 -1.50961
33203 -1.50961
33204 -1.50961
33205 -1.50961
33206 -1.50961
33207 -1.50961
33208 -1.50961
33209 -1.50961
33210 -1.50961
33211 -1.50961
33212 -1.50961
33213 -1.50961
33214 -1.50961
33215 -1.50961
33216 -1.50961
33217 -1.50961
33218 -1.50961
33219 -1.50961
33220 -1.50961
33221 -1.50961
33222 -1.50961
33223 -1.50961
33224 -1.50961
33225 -1.50961
33226 -1.50961
33227 -1.50961
33228 -1.50961
33229 -1.50961
33230 -1.50961
33231 -1.50961
33232 -1.50961
33233 -1.50961
33234 -1.50961
33235 -1.50961
33236 -1.50961
33237 -1.50961
33238 -1.50961
33239 -1.50961
33240 -1.50961
33241 -1.50961
33242 -1.50961
33243 -1.50961
33244 -1.50961
33245 -1.50961
33246 -1.50961
33247 -1.50961
33248 -1.50961
33249 -1.50961
33250 -1.50961
33251 -1.50961
33252 -1.50961
33253 -1.50961
33254 -1.50961
33255 -1.50961
33256 -1.50961
33257 -1.50961
33258 -1.50961
33259 -1.50961
33260 -1.50961
33261 -1.50961
33262 -1.50961
33263 -1.50961
33264 -1.50961
33265 -1.50961
33266 -1.50961
33267 -1.50961
33268 -1.50961
33269 -1.50961
33270 -1.50961
33271 -1.50961
33272 -1.50961
33273 -1.50961
33274 -1.50961
33275 -1.50961
33276 -1.50961
33277 -1.50961
33278 -1.50961
33279 -1.50961
33280 -1.50961
33281 -1.50961
33282 -1.50961
33283 -1.50961
33284 -1.50961
33285 -1.50961
33286 -1.50961
33287 -1.50961
33288 -1.50961
33289 -1.50961
33290 -1.50961
33291 -1.50961
33292 -1.50961
33293 -1.50961
33294 -1.50961
33295 -1.50961
33296 -1.50961
33297 -1.50961
33298 -1.50961
33299 -1.50961
33300 -1.50961
33301 -1.50961
33302 -1.50961
33303 -1.50961
33304 -1.50961
33305 -1.50961
33306 -1.50961
33307 -1.50961
33308 -1.50961
33309 -1.50961
33310 -1.50961
33311 -1.50961
33312 -1.50961
33313 -1.50961
33314 -1.50961
33315 -1.50961
33316 -1.50961
33317 -1.50961
33318 -1.50961
33319 -1.50961
33320 -1.50961
33321 -1.50961
33322 -1.50961
33323 -1.50961
33324 -1.50961
33325 -1.50961
33326 -1.50961
33327 -1.50961
33328 -1.50961
33329 -1.50961
33330 -1.50961
33331 -1.50961
33332 -1.50961
33333 -1.50961
33334 -1.50961
33335 -1.50961
33336 -1.50961
33337 -1.50961
33338 -1.50961
33339 -1.50961
33340 -1.50961
33341 -1.50961
33342 -1.50961
33343 -1.50961
33344 -1.50961
33345 -1.50961
33346 -1.50961
33347 -1.50961
33348 -1.50961
33349 -1.50961
33350 -1.50961
33351 -1.50961
33352 -1.50961
33353 -1.50961
33354 -1.50961
33355 -1.50961
33356 -1.50961
33357 -1.50961
33358 -1.50961
33359 -1.50961
33360 -1.50961
33361 -1.50961
33362 -1.50961
33363 -1.50961
33364 -1.50961
33365 -1.50961
33366 -1.50961
33367 -1.50961
33368 -1.50961
33369 -1.50961
33370 -1.50961
33371 -1.50961
33372 -1.50961
33373 -1.50961
33374 -1.50961
33375 -1.50961
33376 -1.50961
33377 -1.50961
33378 -1.50961
33379 -1.50961
33380 -1.50961
33381 -1.50961
33382 -1.50961
33383 -1.50961
33384 -1.50961
33385 -1.50961
33386 -1.50961
33387 -1.50961
33388 -1.50961
33389 -1.50961
33390 -1.50961
33391 -1.50961
33392 -1.50961
33393 -1.50961
33394 -1.50961
33395 -1.50961
33396 -1.50961
33397 -1.50961
33398 -1.50961
33399 -1.50961
33400 -1.50961
33401 -1.50961
33402 -1.50961
33403 -1.50961
33404 -1.50961
33405 -1.50961
33406 -1.50961
33407 -1.50961
33408 -1.50961
33409 -1.50961
33410 -1.50961
33411 -1.50961
33412 -1.50961
33413 -1.50961
33414 -1.50961
33415 -1.50961
33416 -1.50961
33417 -1.50961
33418 -1.50961
33419 -1.50961
33420 -1.50961
33421 -1.50961
33422 -1.50961
33423 -1.50961
33424 -1.50961
33425 -1.50961
33426 -1.50961
33427 -1.50961
33428 -1.50961
33429 -1.50961
33430 -1.50961
33431 -1.50961
33432 -1.50961
33433 -1.50961
33434 -1.50961
33435 -1.50961
33436 -1.50961
33437 -1.50961
33438 -1.50961
33439 -1.50961
33440 -1.50961
33441 -1.50961
33442 -1.50961
33443 -1.50961
33444 -1.50961
33445 -1.50961
33446 -1.50961
33447 -1.50961
33448 -1.50961
33449 -1.50961
33450 -1.50961
33451 -1.50961
33452 -1.50961
33453 -1.50961
33454 -1.50961
33455 -1.50961
33456 -1.50961
33457 -1.50961
33458 -1.50961
33459 -1.50961
33460 -1.50961
33461 -1.50961
33462 -1.50961
33463 -1.50961
33464 -1.50961
33465 -1.50961
33466 -1.50961
33467 -1.50961
33468 -1.50961
33469 -1.50961
33470 -1.50961
33471 -1.50961
33472 -1.50961
33473 -1.50961
33474 -1.50961
33475 -1.50961
33476 -1.50961
33477 -1.50961
33478 -1.50961
33479 -1.50961
33480 -1.50961
33481 -1.50961
33482 -1.50961
33483 -1.50961
33484 -1.50961
33485 -1.50961
33486 -1.50961
33487 -1.50961
33488 -1.50961
33489 -1.50961
33490 -1.50961
33491 -1.50961
33492 -1.50961
33493 -1.50961
33494 -1.50961
33495 -1.50961
33496 -1.50961
33497 -1.50961
33498 -1.50961
33499 -1.50961
33500 -1.50961
33501 -1.50961
33502 -1.50961
33503 -1.50961
33504 -1.50961
33505 -1.50961
33506 -1.50961
33507 -1.50961
33508 -1.50961
33509 -1.50961
33510 -1.50961
33511 -1.50961
33512 -1.50961
33513 -1.50961
33514 -1.50961
33515 -1.50961
33516 -1.50961
33517 -1.50961
33518 -1.50961
33519 -1.50961
33520 -1.50961
33521 -1.50961
33522 -1.50961
33523 -1.50961
33524 -1.50961
33525 -1.50961
33526 -1.50961
33527 -1.50961
33528 -1.50961
33529 -1.50961
33530 -1.50961
33531 -1.50961
33532 -1.50961
33533 -1.50961
33534 -1.50961
33535 -1.50961
33536 -1.50961
33537 -1.50961
33538 -1.50961
33539 -1.50961
33540 -1.50961
33541 -1.50961
33542 -1.50961
33543 -1.50961
33544 -1.50961
33545 -1.50961
33546 -1.50961
33547 -1.50961
33548 -1.50961
33549 -1.50961
33550 -1.50961
33551 -1.50961
33552 -1.50961
33553 -1.50961
33554 -1.50961
33555 -1.50961
33556 -1.50961
33557 -1.50961
33558 -1.50961
33559 -1.50961
33560 -1.50961
33561 -1.50961
33562 -1.50961
33563 -1.50961
33564 -1.50961
33565 -1.50961
33566 -1.50961
33567 -1.50961
33568 -1.50961
33569 -1.50961
33570 -1.50961
33571 -1.50961
33572 -1.50961
33573 -1.50961
33574 -1.50961
33575 -1.50961
33576 -1.50961
33577 -1.50961
33578 -1.50961
33579 -1.50961
33580 -1.50961
33581 -1.50961
33582 -1.50961
33583 -1.50961
33584 -1.50961
33585 -1.50961
33586 -1.50961
33587 -1.50961
33588 -1.50961
33589 -1.50961
33590 -1.50961
33591 -1.50961
33592 -1.50961
33593 -1.50961
33594 -1.50961
33595 -1.50961
33596 -1.50961
33597 -1.50961
33598 -1.50961
33599 -1.50961
33600 -1.50961
33601 -1.50961
33602 -1.50961
33603 -1.50961
33604 -1.50961
33605 -1.50961
33606 -1.50961
33607 -1.50961
33608 -1.50961
33609 -1.50961
33610 -1.50961
33611 -1.50961
33612 -1.50961
33613 -1.50961
33614 -1.50961
33615 -1.50961
33616 -1.50961
33617 -1.50961
33618 -1.50961
33619 -1.50961
33620 -1.50961
33621 -1.50961
33622 -1.50961
33623 -1.50961
33624 -1.50961
33625 -1.50961
33626 -1.50961
33627 -1.50961
33628 -1.50961
33629 -1.50961
33630 -1.50961
33631 -1.50961
33632 -1.50961
33633 -1.50961
33634 -1.50961
33635 -1.50961
33636 -1.50961
33637 -1.50961
33638 -1.50961
33639 -1.50961
33640 -1.50961
33641 -1.50961
33642 -1.50961
33643 -1.50961
33644 -1.50961
33645 -1.50961
33646 -1.50961
33647 -1.50961
33648 -1.50961
33649 -1.50961
33650 -1.50961
33651 -1.50961
33652 -1.50961
33653 -1.50961
33654 -1.50961
33655 -1.50961
33656 -1.50961
33657 -1.50961
33658 -1.50961
33659 -1.50961
33660 -1.50961
33661 -1.50961
33662 -1.50961
33663 -1.50961
33664 -1.50961
33665 -1.50961
33666 -1.50961
33667 -1.50961
33668 -1.50961
33669 -1.50961
33670 -1.50961
33671 -1.50961
33672 -1.50961
33673 -1.50961
33674 -1.50961
33675 -1.50961
33676 -1.50961
33677 -1.50961
33678 -1.50961
33679 -1.50961
33680 -1.50961
33681 -1.50961
33682 -1.50961
33683 -1.50961
33684 -1.50961
33685 -1.50961
33686 -1.50961
33687 -1.50961
33688 -1.50961
33689 -1.50961
33690 -1.50961
33691 -1.50961
33692 -1.50961
33693 -1.50961
33694 -1.50961
33695 -1.50961
33696 -1.50961
33697 -1.50961
33698 -1.50961
33699 -1.50961
33700 -1.50961
33701 -1.50961
33702 -1.50961
33703 -1.50961
33704 -1.50961
33705 -1.50961
33706 -1.50961
33707 -1.50961
33708 -1.50961
33709 -1.50961
33710 -1.50961
33711 -1.50961
33712 -1.50961
33713 -1.50961
33714 -1.50961
33715 -1.50961
33716 -1.50961
33717 -1.50961
33718 -1.50961
33719 -1.50961
33720 -1.50961
33721 -1.50961
33722 -1.50961
33723 -1.50961
33724 -1.50961
33725 -1.50961
33726 -1.50961
33727 -1.50961
33728 -1.50961
33729 -1.50961
33730 -1.50961
33731 -1.50961
33732 -1.50961
33733 -1.50961
33734 -1.50961
33735 -1.50961
33736 -1.50961
33737 -1.50961
33738 -1.50961
33739 -1.50961
33740 -1.50961
33741 -1.50961
33742 -1.50961
33743 -1.50961
33744 -1.50961
33745 -1.50961
33746 -1.50961
33747 -1.50961
33748 -1.50961
33749 -1.50961
33750 -1.50961
33751 -1.50961
33752 -1.50961
33753 -1.50961
33754 -1.50961
33755 -1.50961
33756 -1.50961
33757 -1.50961
33758 -1.50961
33759 -1.50961
33760 -1.50961
33761 -1.50961
33762 -1.50961
33763 -1.50961
33764 -1.50961
33765 -1.50961
33766 -1.50961
33767 -1.50961
33768 -1.50961
33769 -1.50961
33770 -1.50961
33771 -1.50961
33772 -1.50961
33773 -1.50961
33774 -1.50961
33775 -1.50961
33776 -1.50961
33777 -1.50961
33778 -1.50961
33779 -1.50961
33780 -1.50961
33781 -1.50961
33782 -1.50961
33783 -1.50961
33784 -1.50961
33785 -1.50961
33786 -1.50961
33787 -1.50961
33788 -1.50961
33789 -1.50961
33790 -1.50961
33791 -1.50961
33792 -1.50961
33793 -1.50961
33794 -1.50961
33795 -1.50961
33796 -1.50961
33797 -1.50961
33798 -1.50961
33799 -1.50961
33800 -1.50961
33801 -1.50961
33802 -1.50961
33803 -1.50961
33804 -1.50961
33805 -1.50961
33806 -1.50961
33807 -1.50961
33808 -1.50961
33809 -1.50961
33810 -1.50961
33811 -1.50961
33812 -1.50961
33813 -1.50961
33814 -1.50961
33815 -1.50961
33816 -1.50961
33817 -1.50961
33818 -1.50961
33819 -1.50961
33820 -1.50961
33821 -1.50961
33822 -1.50961
33823 -1.50961
33824 -1.50961
33825 -1.50961
33826 -1.50961
33827 -1.50961
33828 -1.50961
33829 -1.50961
33830 -1.50961
33831 -1.50961
33832 -1.50961
33833 -1.50961
33834 -1.50961
33835 -1.50961
33836 -1.50961
33837 -1.50961
33838 -1.50961
33839 -1.50961
33840 -1.50961
33841 -1.50961
33842 -1.50961
33843 -1.50961
33844 -1.50961
33845 -1.50961
33846 -1.50961
33847 -1.50961
33848 -1.50961
33849 -1.50961
33850 -1.50961
33851 -1.50961
33852 -1.50961
33853 -1.50961
33854 -1.50961
33855 -1.50961
33856 -1.50961
33857 -1.50961
33858 -1.50961
33859 -1.50961
33860 -1.50961
33861 -1.50961
33862 -1.50961
33863 -1.50961
33864 -1.50961
33865 -1.50961
33866 -1.50961
33867 -1.50961
33868 -1.50961
33869 -1.50961
33870 -1.50961
33871 -1.50961
33872 -1.50961
33873 -1.50961
33874 -1.50961
33875 -1.50961
33876 -1.50961
33877 -1.50961
33878 -1.50961
33879 -1.50961
33880 -1.50961
33881 -1.50961
33882 -1.50961
33883 -1.50961
33884 -1.50961
33885 -1.50961
33886 -1.50961
33887 -1.50961
33888 -1.50961
33889 -1.50961
33890 -1.50961
33891 -1.50961
33892 -1.50961
33893 -1.5096
33894 -1.5096
33895 -1.5096
33896 -1.5096
33897 -1.5096
33898 -1.5096
33899 -1.50961
33900 -1.50961
33901 -1.5096
33902 -1.5096
33903 -1.5096
33904 -1.5096
33905 -1.5096
33906 -1.5096
33907 -1.5096
33908 -1.5096
33909 -1.5096
33910 -1.5096
33911 -1.5096
33912 -1.5096
33913 -1.5096
33914 -1.5096
33915 -1.5096
33916 -1.5096
33917 -1.5096
33918 -1.5096
33919 -1.5096
33920 -1.5096
33921 -1.5096
33922 -1.5096
33923 -1.5096
33924 -1.5096
33925 -1.5096
33926 -1.5096
33927 -1.5096
33928 -1.5096
33929 -1.5096
33930 -1.5096
33931 -1.5096
33932 -1.5096
33933 -1.5096
33934 -1.5096
33935 -1.5096
33936 -1.5096
33937 -1.5096
33938 -1.5096
33939 -1.5096
33940 -1.5096
33941 -1.5096
33942 -1.5096
33943 -1.5096
33944 -1.5096
33945 -1.5096
33946 -1.5096
33947 -1.5096
33948 -1.5096
33949 -1.5096
33950 -1.5096
33951 -1.5096
33952 -1.5096
33953 -1.5096
33954 -1.5096
33955 -1.5096
33956 -1.5096
33957 -1.5096
33958 -1.5096
33959 -1.5096
33960 -1.5096
33961 -1.5096
33962 -1.5096
33963 -1.5096
33964 -1.5096
33965 -1.5096
33966 -1.5096
33967 -1.5096
33968 -1.5096
33969 -1.5096
33970 -1.5096
33971 -1.5096
33972 -1.5096
33973 -1.5096
33974 -1.5096
33975 -1.5096
33976 -1.5096
33977 -1.5096
33978 -1.5096
33979 -1.5096
33980 -1.5096
33981 -1.5096
33982 -1.5096
33983 -1.5096
33984 -1.5096
33985 -1.5096
33986 -1.5096
33987 -1.5096
33988 -1.5096
33989 -1.5096
33990 -1.5096
33991 -1.5096
33992 -1.5096
33993 -1.5096
33994 -1.5096
33995 -1.5096
33996 -1.5096
33997 -1.5096
33998 -1.5096
33999 -1.5096
34000 -1.5096
34001 -1.5096
34002 -1.5096
34003 -1.5096
34004 -1.5096
34005 -1.5096
34006 -1.5096
34007 -1.5096
34008 -1.5096
34009 -1.5096
34010 -1.5096
34011 -1.5096
34012 -1.5096
34013 -1.5096
34014 -1.5096
34015 -1.5096
34016 -1.5096
34017 -1.5096
34018 -1.5096
34019 -1.5096
34020 -1.5096
34021 -1.5096
34022 -1.5096
34023 -1.5096
34024 -1.5096
34025 -1.5096
34026 -1.5096
34027 -1.5096
34028 -1.5096
34029 -1.5096
34030 -1.5096
34031 -1.5096
34032 -1.5096
34033 -1.5096
34034 -1.5096
34035 -1.5096
34036 -1.5096
34037 -1.5096
34038 -1.5096
34039 -1.5096
34040 -1.5096
34041 -1.5096
34042 -1.5096
34043 -1.5096
34044 -1.5096
34045 -1.5096
34046 -1.5096
34047 -1.5096
34048 -1.5096
34049 -1.5096
34050 -1.5096
34051 -1.5096
34052 -1.5096
34053 -1.5096
34054 -1.5096
34055 -1.5096
34056 -1.5096
34057 -1.5096
34058 -1.5096
34059 -1.5096
34060 -1.5096
34061 -1.5096
34062 -1.5096
34063 -1.5096
34064 -1.5096
34065 -1.5096
34066 -1.5096
34067 -1.5096
34068 -1.5096
34069 -1.5096
34070 -1.5096
34071 -1.5096
34072 -1.5096
34073 -1.5096
34074 -1.5096
34075 -1.5096
34076 -1.5096
34077 -1.5096
34078 -1.5096
34079 -1.5096
34080 -1.5096
34081 -1.5096
34082 -1.5096
34083 -1.5096
34084 -1.5096
34085 -1.5096
34086 -1.5096
34087 -1.5096
34088 -1.5096
34089 -1.5096
34090 -1.5096
34091 -1.5096
34092 -1.5096
34093 -1.5096
34094 -1.5096
34095 -1.5096
34096 -1.5096
34097 -1.5096
34098 -1.5096
34099 -1.5096
34100 -1.5096
34101 -1.5096
34102 -1.5096
34103 -1.5096
34104 -1.5096
34105 -1.5096
34106 -1.5096
34107 -1.5096
34108 -1.5096
34109 -1.5096
34110 -1.5096
34111 -1.5096
34112 -1.5096
34113 -1.5096
34114 -1.5096
34115 -1.5096
34116 -1.5096
34117 -1.5096
34118 -1.5096
34119 -1.5096
34120 -1.5096
34121 -1.5096
34122 -1.5096
34123 -1.5096
34124 -1.5096
34125 -1.5096
34126 -1.5096
34127 -1.5096
34128 -1.5096
34129 -1.5096
34130 -1.5096
34131 -1.5096
34132 -1.5096
34133 -1.5096
34134 -1.5096
34135 -1.5096
34136 -1.5096
34137 -1.5096
34138 -1.5096
34139 -1.5096
34140 -1.5096
34141 -1.5096
34142 -1.5096
34143 -1.5096
34144 -1.5096
34145 -1.5096
34146 -1.5096
34147 -1.5096
34148 -1.5096
34149 -1.5096
34150 -1.5096
34151 -1.5096
34152 -1.5096
34153 -1.5096
34154 -1.5096
34155 -1.5096
34156 -1.5096
34157 -1.5096
34158 -1.5096
34159 -1.5096
34160 -1.5096
34161 -1.5096
34162 -1.5096
34163 -1.5096
34164 -1.5096
34165 -1.5096
34166 -1.5096
34167 -1.5096
34168 -1.5096
34169 -1.5096
34170 -1.5096
34171 -1.5096
34172 -1.5096
34173 -1.5096
34174 -1.5096
34175 -1.5096
34176 -1.5096
34177 -1.5096
34178 -1.5096
34179 -1.5096
34180 -1.5096
34181 -1.5096
34182 -1.5096
34183 -1.5096
34184 -1.5096
34185 -1.5096
34186 -1.5096
34187 -1.5096
34188 -1.5096
34189 -1.5096
34190 -1.5096
34191 -1.5096
34192 -1.5096
34193 -1.5096
34194 -1.5096
34195 -1.5096
34196 -1.5096
34197 -1.5096
34198 -1.5096
34199 -1.5096
34200 -1.5096
34201 -1.5096
34202 -1.5096
34203 -1.5096
34204 -1.5096
34205 -1.5096
34206 -1.5096
34207 -1.5096
34208 -1.5096
34209 -1.5096
34210 -1.5096
34211 -1.5096
34212 -1.5096
34213 -1.5096
34214 -1.5096
34215 -1.5096
34216 -1.5096
34217 -1.5096
34218 -1.5096
34219 -1.5096
34220 -1.5096
34221 -1.5096
34222 -1.5096
34223 -1.5096
34224 -1.5096
34225 -1.5096
34226 -1.5096
34227 -1.5096
34228 -1.5096
34229 -1.5096
34230 -1.5096
34231 -1.5096
34232 -1.5096
34233 -1.5096
34234 -1.5096
34235 -1.5096
34236 -1.5096
34237 -1.5096
34238 -1.5096
34239 -1.5096
34240 -1.5096
34241 -1.5096
34242 -1.5096
34243 -1.5096
34244 -1.5096
34245 -1.5096
34246 -1.5096
34247 -1.5096
34248 -1.5096
34249 -1.5096
34250 -1.5096
34251 -1.5096
34252 -1.5096
34253 -1.5096
34254 -1.5096
34255 -1.5096
34256 -1.5096
34257 -1.5096
34258 -1.5096
34259 -1.5096
34260 -1.5096
34261 -1.5096
34262 -1.5096
34263 -1.5096
34264 -1.5096
34265 -1.5096
34266 -1.5096
34267 -1.5096
34268 -1.5096
34269 -1.5096
34270 -1.5096
34271 -1.5096
34272 -1.5096
34273 -1.5096
34274 -1.5096
34275 -1.5096
34276 -1.5096
34277 -1.5096
34278 -1.5096
34279 -1.5096
34280 -1.5096
34281 -1.5096
34282 -1.5096
34283 -1.5096
34284 -1.5096
34285 -1.5096
34286 -1.5096
34287 -1.5096
34288 -1.5096
34289 -1.5096
34290 -1.5096
34291 -1.5096
34292 -1.5096
34293 -1.5096
34294 -1.5096
34295 -1.5096
34296 -1.5096
34297 -1.5096
34298 -1.5096
34299 -1.5096
34300 -1.5096
34301 -1.5096
34302 -1.5096
34303 -1.5096
34304 -1.5096
34305 -1.5096
34306 -1.5096
34307 -1.5096
34308 -1.5096
34309 -1.5096
34310 -1.5096
34311 -1.5096
34312 -1.5096
34313 -1.5096
34314 -1.5096
34315 -1.5096
34316 -1.5096
34317 -1.5096
34318 -1.5096
34319 -1.5096
34320 -1.5096
34321 -1.5096
34322 -1.5096
34323 -1.5096
34324 -1.5096
34325 -1.5096
34326 -1.5096
34327 -1.5096
34328 -1.5096
34329 -1.5096
34330 -1.5096
34331 -1.5096
34332 -1.5096
34333 -1.5096
34334 -1.5096
34335 -1.5096
34336 -1.5096
34337 -1.5096
34338 -1.5096
34339 -1.5096
34340 -1.5096
34341 -1.5096
34342 -1.5096
34343 -1.5096
34344 -1.5096
34345 -1.5096
